source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,1,0,-0.0,99.57270490741939,
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,2,0,-0.0,97.99923537657703,
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,3,0,-0.0,99.54841946813849,
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,4,0,-0.0,99.43623152092208,0.5374259625629165
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,5,0,-0.0,99.43700738145877,0.47096506918296743
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,6,0,-0.0,97.89382928932135,0.39322874417499515
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,7,0,-0.0,99.39364540383217,0.38202799675331683
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,8,0,-0.0,99.40291378074994,0.37870462936114196
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,9,0,-0.0,99.41197224508997,0.4834313237260501
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,10,0,-0.0,99.4208270589598,0.48741332361646583
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,11,0,-0.0,99.35177682602153,0.4976325288726935
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,12,0,-0.0,99.36386768447836,0.5057758372342743
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,13,0,-0.0,99.36445574300902,0.5120128688920595
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,14,0,-0.0,99.2499423032541,0.5195429526389211
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,15,0,-0.0,99.25106579098974,0.6049812380356736
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,16,0,-0.0,99.24076843437248,0.6857829596770619
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,17,0,-0.0,99.17260399908066,0.7541401905641119
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,18,0,-0.0,99.1850321395776,0.8135626460831267
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,19,0,-0.0,99.17459589590737,0.872489338022845
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,20,0,-0.0,99.01579308766308,0.9252597729750913
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,21,0,-0.0,99.02901530728809,0.9745643835798388
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,22,0,-0.0,99.01949606658306,1.0153459108265075
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,23,0,-0.0,97.57357897101775,0.9975979825405896
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,24,0,-0.0,98.97055567854771,1.0362396223518104
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,25,0,-0.0,98.83926597391113,1.1711684823800002
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,26,0,-0.0,98.87404790815764,1.2094048336524699
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,27,0,-0.0,98.77591530657256,1.2515812992769846
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,28,0,-0.0,98.79929499889843,1.2893693897709009
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,29,0,-0.0,97.37270654652046,1.2756528052082505
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,30,0,-0.0,98.73729266987694,1.31256493290617
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,31,0,-0.0,98.75527426160338,1.3490384421150754
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,32,0,-0.0,98.77287853577371,1.3614146856538174
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,33,0,-0.0,98.79011586178612,1.3717871786468017
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,34,0,-0.0,98.62859482141029,1.3803332617703823
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,35,0,-0.0,97.29538803108285,1.3395862989011185
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,36,0,-0.0,97.1696212731668,1.2925323510709845
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,37,0,-0.0,97.17531162042621,1.2442378504890128
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,38,0,-0.0,97.07889981931339,1.1910668041360133
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,39,0,-0.0,97.09331462363436,1.1407715319970042
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,40,0,-0.0,97.08796157310117,1.093066341635185
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,41,0,-0.0,97.08796157310117,1.047538014538941
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,42,0,-0.0,97.0782469481689,1.003501937098965
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,43,0,-0.0,97.07883153261305,0.9618574520263504
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,44,0,-0.0,97.07970797079707,0.9228123464971476
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,45,0,-0.0,95.7486683764056,0.23863415165865132
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,46,0,-0.0,97.03249659466822,0.6958063434327114
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,47,0,-0.0,96.88319254296533,0.6458186513665923
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,48,0,-0.0,96.88014727255111,0.5999446055119713
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,49,0,-0.0,96.8677494199536,0.5673562029081036
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,50,0,-0.0,96.85570987654322,0.5300176198638502
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,51,0,-0.0,96.84402963533147,0.49500018633596354
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,52,0,-0.0,96.83270947307803,0.4625623356623914
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,53,0,-0.0,96.8217499521348,0.4329159545552971
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,54,0,-0.0,96.81115142257018,0.4018645826525565
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,standard,55,0,-0.0,96.8009140245644,0.3736870501509206
