source_file,team_id,context,domain,method,second,speaker_id,entropy,pct_det,rmse
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,1,1,-0.0,98.25951132433337,
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,2,1,-0.0,98.25011145786893,
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,3,1,-0.0,98.24092629703853,
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,4,1,-0.0,96.80781044317683,0.5088943493652536
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,5,1,-0.0,98.19478975245919,0.4868660531684845
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,6,1,-0.0,98.2102908277405,0.47084847887972436
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,7,1,-0.0,98.22553548929021,0.4295986322416043
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,8,1,-0.0,98.24052991099151,0.4280320931583348
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,9,1,-0.0,98.25528007346189,0.4266076873708773
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,10,1,-0.0,98.26979177145157,0.4254833097469302
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,11,1,-0.0,98.23062229818035,0.40362610144615263
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,12,1,-0.0,98.22182037371911,0.4068720052778446
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,13,1,-0.0,98.22324834370609,0.4099621948454459
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,14,1,-0.0,96.87221617341383,0.41475896172968296
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,15,1,-0.0,98.17471937530503,0.40008208210579943
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,16,1,-0.0,98.19021948402002,0.4008002198864126
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,17,1,-0.0,98.11520338494086,0.38838644968522273
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,18,1,-0.0,98.14619152819134,0.3914291137953177
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,19,1,-0.0,98.13891020721412,0.3942960922467451
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,20,1,-0.0,96.82059046177139,0.283644655933538
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,21,1,-0.0,98.06776813217586,0.27081144269289603
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,22,1,-0.0,98.08453817110231,0.27258420816479006
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,23,1,-0.0,98.10103579865527,0.27463481364306286
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,24,1,-0.0,98.11726734803658,0.2758554329305868
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,25,1,-0.0,98.03008595988538,0.277829996733827
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,26,1,-0.0,98.05955468121256,0.27976932061466303
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,27,1,-0.0,97.9807005003574,0.40029263637340445
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,28,1,-0.0,98.00035707909302,0.39541246680250186
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,29,1,-0.0,98.00231873718006,0.39786020506802505
E2S1-Transcript.xlsx,E2S1-Transcript,submarine_experienced,submarine,lsh_equivalent,30,1,-0.0,98.00445434298442,0.4002365413988266
