second,speaker_id
0,1
1,2
2,2
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,3
13,1
14,1
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,1
41,1
42,1
43,1
44,1
45,3
46,3
47,3
48,3
49,3
50,3
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,2
90,2
91,1
92,1
93,1
94,1
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,3
136,3
137,3
138,3
139,3
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,1
155,1
156,1
157,1
158,1
159,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,2
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,1
199,1
200,1
201,4
202,4
203,4
204,4
205,4
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,4
243,4
244,4
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,4
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,1
265,3
266,1
267,1
268,1
269,3
270,3
271,3
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,4
303,3
304,3
305,3
306,3
307,3
308,4
309,3
310,3
311,3
312,3
313,3
314,2
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,1
338,1
339,1
340,2
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,4
411,3
412,3
413,3
414,3
415,3
416,3
417,4
418,4
419,4
420,4
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,1
527,1
528,1
529,1
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,1
546,1
547,1
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,4
582,4
583,4
584,3
585,2
586,2
587,2
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,2
609,2
610,4
611,3
612,3
613,2
614,2
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,2
636,2
637,2
638,2
639,4
640,4
641,4
642,4
643,3
644,3
645,3
646,4
647,3
648,3
649,3
650,3
651,3
652,4
653,4
654,3
655,3
656,3
657,3
658,3
659,3
660,1
661,1
662,1
663,1
664,1
665,3
666,3
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,1
686,3
687,3
688,3
689,1
690,1
691,1
692,1
693,3
694,3
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,1
790,1
791,1
792,2
793,2
794,2
795,2
796,2
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,4
823,3
824,3
825,3
826,3
827,3
828,3
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
